@VirginAmerica I didn't today... Must mean I need to take another trip!,1
@VirginAmerica @virginmedia I'm flying your #fabulous #Seductive skies again! U take all the #stress away from travel http://t.co/ahlXHhKiyn,2
@VirginAmerica SFO-PDX schedule is still MIA.,0
@VirginAmerica do you miss me? Don't worry we'll be together very soon.,1
"@VirginAmerica hi! I just bked a cool birthday trip with you, but i can't add my elevate no. cause i entered my middle name during Flight Booking Problems 😢",0
"@VirginAmerica help, left expensive headphones on flight 89 IAD to LAX today. Seat 2A. No one answering L&amp;F number at LAX!",0
@VirginAmerica I have an unused ticket but moved to a new city where you don't fly. How can I fly with you before it expires? #travelhelp,1
@VirginAmerica New marketing song? https://t.co/F2LFULCbQ7 let us know what you think?,1
"@VirginAmerica just landed in LAX, an hour after I should of been here. Your no Late Flight bag check is not business travel friendly #nomorevirgin",0
"@VirginAmerica Is it me, or is your website down?  BTW, your new website isn't a great user experience.  Time for another redesign.",0
"@VirginAmerica Love the team running Gate E9 at LAS tonight. Waited for a delayed flight, and they kept things entertaining",2
@VirginAmerica @FiDiFamilies us too! Terrible airline! Just gave us a hotel hotline number and said sorry,0
@VirginAmerica best customer service rep in the world! #irmafromDallas takes the cake!!!,2
@VirginAmerica please provide status for flight 769.  I cant imagine it's on time as the Web indicates  dude to weather here and/or Dallas,0
@VirginAmerica thank you for checking in. tickets are purchased and customer is happy ;-),2
@VirginAmerica How do I reschedule my Cancelled Flightled flights online? The change button is greyed out!,0
"@VirginAmerica got a flight (we were told) for 4:50 today..,checked my email and its for 4;50 TOMORROW. This is unacceptable.",0
@VirginAmerica I'm disappointed that the agent at the designated silver status check in line @Dulles_Airport closed to assist all pasengers,0
@VirginAmerica Thank you for the follow,2
@VirginAmerica Only way to fly! #Elevate #Gold,2
@VirginAmerica Your website is down and I'm trying to check in!,0
@VirginAmerica You guys charged me $100 to reschedule a flight that was then Cancelled Flighted and are now refusing to refund it. What's the deal?,0
"@VirginAmerica on iPad and iPhone, clicking the CHECKIN link in the email I received at 24hrs before flight",1
@VirginAmerica any updates on flight 413 from Jfk &gt; Lax,1
"@VirginAmerica If you'd love to see more girls be inspired to become pilots, RT our free WOAW event March 2-8 at ABQ. http://t.co/rfXlV1kGDh",1
@VirginAmerica #wtf I paid for direct flight on purpose not to have to stop for fuel exhausted frequent flier and nothing for inconvenience!,0
@VirginAmerica Already checked in so the page expired :X,0
@VirginAmerica what is your policy on flying after surgery?  I am still waiting for answer so I can tell me doctor.,1
@VirginAmerica already contacted Central Baggage &amp; sent DM. @RenttheRunway is charging me for the dress that was in the lost suitcase #help,0
@VirginAmerica I need you to follow back in order to DM.,1
@VirginAmerica weather delays &gt; next few weeks ;) #JFK #BOS #DCA,1
@virginAmerica Other carriers are less than half price for a round trip fare. I am stunned. http://t.co/UKdjjijroW,0
@VirginAmerica help. I was On  Flight  27 from JKF tonight. seat 7C left portfolio. Need it back!!,1
@VirginAmerica Applied for Status Match on Feb 1. Got confirmation email same day. Still no news though. You guys have dropped ball Late Flightly 😥,0
@VirginAmerica I was so glad it was mentioned. I took my first virgin flight a few years back and it was a transformative experience.,2
"@VirginAmerica
wjere is our luggage #so slow at lax",0
@virginamerica Digging the swanky pink mood lighting during the flight from NYC to SFO.  Just needs a cabaret singer.  Think about it!,1
@VirginAmerica on VX399 from JFK to LA - dirty plane - not up to your standards.,0
"@VirginAmerica Adds Pillows Instead of Lie-Flat Seats in First Class Arms Race 
http://t.co/SfjDuahx9Z by @skift",1
"@VirginAmerica thank goodness!! Also, see you friday, nwk&gt;sf.. BOOM!",2
@VirginAmerica OMG FINALLY,2
@VirginAmerica please add more frequency to PDX Portland,1
@VirginAmerica is that #thestarter??😁,1
@VirginAmerica I love the dancing little richard. cool beans.,2
@VirginAmerica Good point!,1
.@VirginAmerica I heard he has a virgin mobile hotspot ;),1
"@VirginAmerica While other airlines weren't Cancelled Flighting flights into BOS, and helping their customers get home, Virgin was saying Good luck!",0
@VirginAmerica Umm so no reason as to why this is? Is there someone different I should contact (or contact me) to get a definitive answer?,0
@VirginAmerica morning. If I have a question regarding elevate points &amp; flights can I DM you?,1
@united even on international flight Glasgow to the U.S.? Then what about orlando to Newark? All 90 mins?,1
@united just wanted to let you know how wonderful Rosetta the gate agent was working flight 6457 Dan to Ase. Let her know she wasappreciated,2
@united How does United refuse to reissue a $400 lost voucher when their plane didn't take off due to mechanics? #badcustomerservice,0
"@united Kewl. Will also let them know the overhead bin over my row was ""Inop"". I love a good abbreve.",1
"@united No, I need you guys to not over book planes. It's not a concern, I'll just travel with someone else moving forward.",0
@united A measly $50 e-certificate is not how you appreciate loyal customers after they wait 3hrs on the tarmac during UA1116. #unacceptable,0
@united silly I'm flying delta today. Your united club staff and attendants are surly and unhelpful and always seem bothered by pesky folk,0
@united thx for update,2
@united Had to explain to a very over eager flight attendant trying to ask about my vision that my @ccicanine was not a guide dog!,0
@United. What's going on with UA 236?  outbound flight last thurs was delayed 4hrs How long will this delay be? #worst2unitedflightsever,0
@united Airline trouble this winter &amp; not getting good customer service? contact http://t.co/aQjn4HwNaC  we negotiate resolutions for You!,1
@united does this process ever end? Still waiting for the reply since 2 months #pathetic #customerservice,0
@united What's going on with your website? I'm Flight Booking Problems three tickets today and I've been booted off the system umpteen times.,0
"@united By the way, a simple apology goes a long way, even if it's a hollow one. It's obvious that you don't care about me or my well-being,",0
@united ours in July. You have ZERO excuses for this. You have an out-of-date system that causes problems like this.,0
@united Everyone around us is sitting with their friends and family members. They booked their tickets in October and December. We bought,0
".@united it will be because I'm moving to @AmericanAir because of @united talk, no service",0
@united So they didn't drop my bag overnight &amp; now I'm leaving for a week. This is why you were supposed to hold on to the bag....,0
@united private jet would have been cool! Do does not work. I'll try again,2
@united I'm so frustrated and nervous because of this.,0
@united are the ones who make it difficult for me.,0
@united I'm seeking to go 2 client. B/c u cant get me there I need refund. I filled out form not confident it works if past is an indication,0
"@united booked award tix on ThaiAirways but I'm not seeing a conf# for them, just the United Flight Booking Problems#. Can you get get the Thai# for me?",1
"@united ok. To top things off, you've lost my luggage. Could you get ANY worse??? #UnitedAirlines",0
@united is flight 587 from DFW to ORD currently on-time? I see an advisory that DFW may be affected by weather,1
@united hence why I've been asking for the customer service phone number so I can speak to a real person to get this sorted out,0
